hotel_id,hotel_site_id,client_id,site_name,request_id,report_id,check_in_date,check_out_date,guest_count
yycza,Hyatt-yycza,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5e194764-8cbe-47aa-bcb7-9559ded3ee2f,5e194764-8cbe-47aa-bcb7-9559ded3ee2f,2025-09-22,2025-09-26,1
yegzw,Hyatt-yegzw,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e9b3c353-eb2e-47f9-a2e9-1cb482cc2a9b,e9b3c353-eb2e-47f9-a2e9-1cb482cc2a9b,2025-09-23,2025-09-27,1
calrc,Hyatt-calrc,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5b0f3caa-e8be-4308-9d0a-92b18302e96a,5b0f3caa-e8be-4308-9d0a-92b18302e96a,2025-09-24,2025-09-28,1
ylwzk,Hyatt-ylwzk,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bc448422-3efb-4b89-94fe-ae2a0ef57a9d,bc448422-3efb-4b89-94fe-ae2a0ef57a9d,2025-09-25,2025-09-29,1
yxszp,Hyatt-yxszp,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e49ea163-dd2a-4e47-b510-36451a93bf20,e49ea163-dd2a-4e47-b510-36451a93bf20,2025-09-26,2025-09-30,1
yvrrv,Hyatt-yvrrv,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,acb0a7ac-ce0a-4322-adc3-99671129c7a7,acb0a7ac-ce0a-4322-adc3-99671129c7a7,2025-09-27,2025-10-01,1
ylwub,Hyatt-ylwub,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,66202f38-0dc8-488c-a314-f596388c15f5,66202f38-0dc8-488c-a314-f596388c15f5,2025-09-28,2025-10-02,1
ywgxw,Hyatt-ywgxw,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,10816f6b-0a40-44d4-bb5d-c674152a8642,10816f6b-0a40-44d4-bb5d-c674152a8642,2025-09-29,2025-10-03,1
yqmzm,Hyatt-yqmzm,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7a09ea5d-1879-4d04-a1dd-8eae45f90fc5,7a09ea5d-1879-4d04-a1dd-8eae45f90fc5,2025-09-30,2025-10-04,1
yowaz,Hyatt-yowaz,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ebf653a9-23fb-4214-9d78-e11338bcf458,ebf653a9-23fb-4214-9d78-e11338bcf458,2025-10-01,2025-10-05,1
yowzo,Hyatt-yowzo,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7b0a0dfd-4959-45b9-ba7e-b6e7118f7bff,7b0a0dfd-4959-45b9-ba7e-b6e7118f7bff,2025-10-02,2025-10-06,1
yyzzb,Hyatt-yyzzb,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3715ccf0-3afc-4c0d-8d9e-8b7c70d148b1,3715ccf0-3afc-4c0d-8d9e-8b7c70d148b1,2025-10-03,2025-10-07,1
yyzzm,Hyatt-yyzzm,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c028910b-29fe-4b66-98ed-947e06c424bb,c028910b-29fe-4b66-98ed-947e06c424bb,2025-10-04,2025-10-08,1
torrt,Hyatt-torrt,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,aa6d8a3b-feb4-49d0-aeb1-de090b06c3eb,aa6d8a3b-feb4-49d0-aeb1-de090b06c3eb,2025-10-05,2025-10-09,1
torph,Hyatt-torph,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a915b854-0f9c-4ae2-a61b-937cbf188081,a915b854-0f9c-4ae2-a61b-937cbf188081,2025-10-06,2025-10-10,1
torjd,Hyatt-torjd,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1da39c73-58ee-45f7-ab7b-ee124431add7,1da39c73-58ee-45f7-ab7b-ee124431add7,2025-10-07,2025-10-11,1
yyzjd,Hyatt-yyzjd,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,33cea0ad-6936-4fc6-ab11-63f05d1c700e,33cea0ad-6936-4fc6-ab11-63f05d1c700e,2025-10-08,2025-10-12,1
yulct,Hyatt-yulct,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,838dbab3-ea16-4c4e-9252-8687814ea53b,838dbab3-ea16-4c4e-9252-8687814ea53b,2025-10-09,2025-10-13,1
yulzm,Hyatt-yulzm,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c2b45a6d-49b7-4813-83ff-5548e1e2bfee,c2b45a6d-49b7-4813-83ff-5548e1e2bfee,2025-10-10,2025-10-14,1
bhmzh,Hyatt-bhmzh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d5c396ef-dbb9-43bc-9199-ae2e22ad3f8c,d5c396ef-dbb9-43bc-9199-ae2e22ad3f8c,2025-10-11,2025-10-15,1
hsvzh,Hyatt-hsvzh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,636ca0fc-8182-46a0-b534-69acb0e08f21,636ca0fc-8182-46a0-b534-69acb0e08f21,2025-10-12,2025-10-16,1
bhmhr,Hyatt-bhmhr,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,729c18c4-cca3-4c1e-8836-d095c649ebf2,729c18c4-cca3-4c1e-8836-d095c649ebf2,2025-10-13,2025-10-17,1
ancxa,Hyatt-ancxa,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9fce41f7-4110-4521-9dc3-29174f13e159,9fce41f7-4110-4521-9dc3-29174f13e159,2025-10-14,2025-10-18,1
ancza,Hyatt-ancza,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3abe9ee0-b675-455b-854c-a1124d095aa8,3abe9ee0-b675-455b-854c-a1124d095aa8,2025-10-15,2025-10-19,1
faizf,Hyatt-faizf,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9c00fb48-db8b-4d6d-b132-be5223ff36ad,9c00fb48-db8b-4d6d-b132-be5223ff36ad,2025-10-16,2025-10-20,1
phxaz,Hyatt-phxaz,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b2b3be7f-f427-4a7f-a233-e54221ce9323,b2b3be7f-f427-4a7f-a233-e54221ce9323,2025-10-17,2025-10-21,1
phxxn,Hyatt-phxxn,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7ff4e95d-814e-4392-a81d-ce8e66122d1a,7ff4e95d-814e-4392-a81d-ce8e66122d1a,2025-10-18,2025-10-22,1
phxxs,Hyatt-phxxs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c03c49aa-38e6-4ff7-a3d4-abb416745478,c03c49aa-38e6-4ff7-a3d4-abb416745478,2025-10-19,2025-10-23,1
phxxt,Hyatt-phxxt,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b079a2f2-0c9f-4e9b-b6af-0e3db40f429e,b079a2f2-0c9f-4e9b-b6af-0e3db40f429e,2025-10-20,2025-10-24,1
phxzf,Hyatt-phxzf,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,affe15ac-8284-4cb8-8cd0-97451e57098b,affe15ac-8284-4cb8-8cd0-97451e57098b,2025-10-21,2025-10-25,1
pgazp,Hyatt-pgazp,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9a09c1e9-17aa-471c-a69e-214139033e57,9a09c1e9-17aa-471c-a69e-214139033e57,2025-10-22,2025-10-26,1
phxzd,Hyatt-phxzd,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e46de9c1-7e37-4fd5-aace-2cbe59c1585f,e46de9c1-7e37-4fd5-aace-2cbe59c1585f,2025-10-23,2025-10-27,1
phxzn,Hyatt-phxzn,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d9e52839-bfde-40d4-89f0-db5d50b7e428,d9e52839-bfde-40d4-89f0-db5d50b7e428,2025-10-24,2025-10-28,1
phxzc,Hyatt-phxzc,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ba57d1bd-d060-4e61-8e3b-7bd517e7f000,ba57d1bd-d060-4e61-8e3b-7bd517e7f000,2025-10-25,2025-10-29,1
phxzg,Hyatt-phxzg,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,20e2c342-a723-4553-a6b2-3341a3e58d09,20e2c342-a723-4553-a6b2-3341a3e58d09,2025-10-26,2025-10-30,1
phxzm,Hyatt-phxzm,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2f4212e5-f60a-4e7a-adf4-556deaa90b69,2f4212e5-f60a-4e7a-adf4-556deaa90b69,2025-10-27,2025-10-31,1
phxzs,Hyatt-phxzs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bc7a2916-f925-4815-85eb-de7a028dc5e8,bc7a2916-f925-4815-85eb-de7a028dc5e8,2025-10-28,2025-11-01,1
scozo,Hyatt-scozo,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,85744a5f-38e9-444b-84d6-bd6a925e1be8,85744a5f-38e9-444b-84d6-bd6a925e1be8,2025-10-29,2025-11-02,1
phxzt,Hyatt-phxzt,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ba7fdbc0-c789-4ac7-8679-c377b2b8bcaf,ba7fdbc0-c789-4ac7-8679-c377b2b8bcaf,2025-10-30,2025-11-03,1
phxza,Hyatt-phxza,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5590b2c1-d062-4140-af43-8c6daf301712,5590b2c1-d062-4140-af43-8c6daf301712,2025-10-31,2025-11-04,1
tuszt,Hyatt-tuszt,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,489b46e2-cd72-4ea2-8e7f-6778bcf101e3,489b46e2-cd72-4ea2-8e7f-6778bcf101e3,2025-11-01,2025-11-05,1
