hotel_id,hotel_site_id,client_id,site_name,request_id,report_id,check_in_date,check_out_date,guest_count
OXRTC,Marriott-OXRTC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0f6f92d3-9170-4839-9efd-ad59d2ecee8a,0f6f92d3-9170-4839-9efd-ad59d2ecee8a,2025-09-22,2025-09-26,1
BURAH,Marriott-BURAH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,297a4f85-6c24-40df-b202-50dad4c841b8,297a4f85-6c24-40df-b202-50dad4c841b8,2025-09-23,2025-09-27,1
OXRAH,Marriott-OXRAH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,14795156-a27a-43bb-a1ad-5c0c1a465ae4,14795156-a27a-43bb-a1ad-5c0c1a465ae4,2025-09-24,2025-09-28,1
SNAAV,Marriott-SNAAV,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e39388bc-6d6d-4c86-a7bf-69f2bc644c95,e39388bc-6d6d-4c86-a7bf-69f2bc644c95,2025-09-25,2025-09-29,1
SFOAC,Marriott-SFOAC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,13b2ad6f-434c-46ab-b27c-26bd9b3872f2,13b2ad6f-434c-46ab-b27c-26bd9b3872f2,2025-09-26,2025-09-30,1
LAXAD,Marriott-LAXAD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,be72c630-c42c-4468-a580-2dfb50b8cc24,be72c630-c42c-4468-a580-2dfb50b8cc24,2025-09-27,2025-10-01,1
SNADT,Marriott-SNADT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cc8991da-a168-4c1e-a964-83c03f926ba9,cc8991da-a168-4c1e-a964-83c03f926ba9,2025-09-28,2025-10-02,1
LAXOC,Marriott-LAXOC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2934feb8-c760-4ccb-9249-501885327b6b,2934feb8-c760-4ccb-9249-501885327b6b,2025-09-29,2025-10-03,1
SNAJW,Marriott-SNAJW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5c465229-ea16-4b9e-aba4-30f51e690c0c,5c465229-ea16-4b9e-aba4-30f51e690c0c,2025-09-30,2025-10-04,1
LAXAH,Marriott-LAXAH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ad2654f0-dfae-4533-8a77-6cc407fdd967,ad2654f0-dfae-4533-8a77-6cc407fdd967,2025-10-01,2025-10-05,1
SNAAR,Marriott-SNAAR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,41612445-1dcf-4e7f-8a66-59015c058d65,41612445-1dcf-4e7f-8a66-59015c058d65,2025-10-02,2025-10-06,1
SNAAO,Marriott-SNAAO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,27c4a92d-0ef0-45e0-b284-bf72d388dd9d,27c4a92d-0ef0-45e0-b284-bf72d388dd9d,2025-10-03,2025-10-07,1
SNAAD,Marriott-SNAAD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6176e6ae-a87c-4d3f-88d3-52705449c1f1,6176e6ae-a87c-4d3f-88d3-52705449c1f1,2025-10-04,2025-10-08,1
SNAEL,Marriott-SNAEL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c125c1b5-c1e5-4bc2-8518-f43b52e6de6a,c125c1b5-c1e5-4bc2-8518-f43b52e6de6a,2025-10-05,2025-10-09,1
SNAFP,Marriott-SNAFP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,13d45af2-fc5c-42bd-aaf0-93c8ac01c2d6,13d45af2-fc5c-42bd-aaf0-93c8ac01c2d6,2025-10-06,2025-10-10,1
SNAPS,Marriott-SNAPS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,97efa1dd-62ab-4666-a350-8890086c13de,97efa1dd-62ab-4666-a350-8890086c13de,2025-10-07,2025-10-11,1
SNATS,Marriott-SNATS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,840bdd35-c0a0-4849-b489-a32d3b9a3a85,840bdd35-c0a0-4849-b489-a32d3b9a3a85,2025-10-08,2025-10-12,1
SNATX,Marriott-SNATX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,67f8c02e-ae17-45ee-8f54-09a3fd49db16,67f8c02e-ae17-45ee-8f54-09a3fd49db16,2025-10-09,2025-10-13,1
SNAWA,Marriott-SNAWA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,245d267f-ef8e-4306-82ff-42a1f3b98e43,245d267f-ef8e-4306-82ff-42a1f3b98e43,2025-10-10,2025-10-14,1
LAXAM,Marriott-LAXAM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f9582fbd-bafe-41ad-9d11-65892a0691ae,f9582fbd-bafe-41ad-9d11-65892a0691ae,2025-10-11,2025-10-15,1
LAXAL,Marriott-LAXAL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,088ecf13-00dd-483a-ae4c-009a1c5c186d,088ecf13-00dd-483a-ae4c-009a1c5c186d,2025-10-12,2025-10-16,1
BWRAR,Marriott-BWRAR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3b424b8e-9b70-4564-846b-bcd6be7fa1ab,3b424b8e-9b70-4564-846b-bcd6be7fa1ab,2025-10-13,2025-10-17,1
LAXSH,Marriott-LAXSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1b6d443c-148d-4c19-b55c-c0dbda07da04,1b6d443c-148d-4c19-b55c-c0dbda07da04,2025-10-14,2025-10-18,1
LAXME,Marriott-LAXME,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,98bd0eb1-0143-43f6-9738-5f683b235b65,98bd0eb1-0143-43f6-9738-5f683b235b65,2025-10-15,2025-10-19,1
SBPSH,Marriott-SBPSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,fb6630ca-f8da-41db-8153-8ff19ce999b2,fb6630ca-f8da-41db-8153-8ff19ce999b2,2025-10-16,2025-10-20,1
AUNSH,Marriott-AUNSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2ff251ae-55ff-44ad-97d2-a61ad35c7b7d,2ff251ae-55ff-44ad-97d2-a61ad35c7b7d,2025-10-17,2025-10-21,1
BFLCH,Marriott-BFLCH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3e2890c9-d96a-46a1-b251-de165176bdfa,3e2890c9-d96a-46a1-b251-de165176bdfa,2025-10-18,2025-10-22,1
BFLFN,Marriott-BFLFN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d64b6882-c4e2-4514-bfb8-ee85065bc7aa,d64b6882-c4e2-4514-bfb8-ee85065bc7aa,2025-10-19,2025-10-23,1
BFLNA,Marriott-BFLNA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,360a734b-df74-4179-9f19-212515ca5716,360a734b-df74-4179-9f19-212515ca5716,2025-10-20,2025-10-24,1
BFLMC,Marriott-BFLMC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,983253cd-8a07-48bb-a3c0-8bb46e874554,983253cd-8a07-48bb-a3c0-8bb46e874554,2025-10-21,2025-10-25,1
BFLRI,Marriott-BFLRI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f77ce771-d2a7-472a-97f1-43cb27c1c870,f77ce771-d2a7-472a-97f1-43cb27c1c870,2025-10-22,2025-10-26,1
BFLRW,Marriott-BFLRW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0c4d12d4-1f4c-4200-a299-dddf18b034f7,0c4d12d4-1f4c-4200-a299-dddf18b034f7,2025-10-23,2025-10-27,1
BFLSH,Marriott-BFLSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3e7504cc-3bfc-4c7e-813d-627febf7cb1c,3e7504cc-3bfc-4c7e-813d-627febf7cb1c,2025-10-24,2025-10-28,1
BFLFP,Marriott-BFLFP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3f97efe0-f3fe-4e47-82d8-c89e1392ac6b,3f97efe0-f3fe-4e47-82d8-c89e1392ac6b,2025-10-25,2025-10-29,1
BFLTS,Marriott-BFLTS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,659aeb68-3da2-4d53-abba-955fffffacad,659aeb68-3da2-4d53-abba-955fffffacad,2025-10-26,2025-10-30,1
LAXBP,Marriott-LAXBP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0ee1323d-8920-4d06-9372-7422b8ab7a4f,0ee1323d-8920-4d06-9372-7422b8ab7a4f,2025-10-27,2025-10-31,1
ONTBA,Marriott-ONTBA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f581d18b-bbf4-4c40-bc56-d6db8584eda4,f581d18b-bbf4-4c40-bc56-d6db8584eda4,2025-10-28,2025-11-01,1
ONTTB,Marriott-ONTTB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,059779b2-0353-40c9-87a5-e29aefc39f7b,059779b2-0353-40c9-87a5-e29aefc39f7b,2025-10-29,2025-11-02,1
SFOBM,Marriott-SFOBM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,fc34c964-65a0-48ca-87a9-5479994cf8ee,fc34c964-65a0-48ca-87a9-5479994cf8ee,2025-10-30,2025-11-03,1
OAKRR,Marriott-OAKRR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,79f7df68-4088-46f3-8e3f-b5254e7b3383,79f7df68-4088-46f3-8e3f-b5254e7b3383,2025-10-31,2025-11-04,1
LAXDS,Marriott-LAXDS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9902fa32-fd61-49bc-9fa9-9c8a6f0c668e,9902fa32-fd61-49bc-9fa9-9c8a6f0c668e,2025-11-01,2025-11-05,1
LAXEA,Marriott-LAXEA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,39a41a7a-ba36-4f72-ae66-302813982f3b,39a41a7a-ba36-4f72-ae66-302813982f3b,2025-11-02,2025-11-06,1
SBASY,Marriott-SBASY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,12f8e3ea-6163-4921-ae8e-f5ad6f7e713c,12f8e3ea-6163-4921-ae8e-f5ad6f7e713c,2025-11-03,2025-11-07,1
SNABP,Marriott-SNABP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f54127af-48da-458f-82e0-a31530a72017,f54127af-48da-458f-82e0-a31530a72017,2025-11-04,2025-11-08,1
SNAPK,Marriott-SNAPK,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e428d83c-bf4e-428a-99e3-2e313ef0749a,e428d83c-bf4e-428a-99e3-2e313ef0749a,2025-11-05,2025-11-09,1
